name,author_id,snippet,link,source
Ishaq Aden-Ali,bVWm69gAAAAJ,"PhD Student, UC Berkeley - ‪‪166 lần trích dẫn‬‬ - ‪Learning Theory‬ - ‪Differential Privacy‬ - ‪Algorithms‬",https://scholar.google.com/citations?user=bVWm69gAAAAJ&hl=vi,Google Scholar
Changho Suh,B1guGw8AAAAJ,"Kannan RamchandranProfessor of Electrical Engineering and Computer Science, UC BerkeleyVerified email at eecs.berkeley.edu. Alexandros G DimakisProfessor, ...",https://scholar.google.com/citations?user=B1guGw8AAAAJ&hl=en,Google Scholar
Jaehyun Lee,4gvKFmsAAAAJ,"Hyung-Seok JangSeoul National University, University of California BerkeleyVerified email at berkeley. ... H Lee, HS Jang, DH Cho, J Lee, B ...",https://scholar.google.com/citations?user=4gvKFmsAAAAJ&hl=en,Google Scholar
Seth Dong Huk Park,_kJ-zUYAAAAJ,UC Berkeley - ‪‪4.289 lần trích dẫn‬‬ - ‪Artificial Intelligence‬ - ‪Deep Learning‬ - ‪Vision & Language‬,https://scholar.google.com/citations?user=_kJ-zUYAAAAJ&hl=vi,Google Scholar
Dong-hee Kang,ubrAhqEAAAAJ,"... UC BerkeleyVerified email at berkeley.edu. Seungse ChoSamsung ElectronicsVerified email at samsung.com ... J Park, D Kang, H Chae, SK Ghosh, C Jeong, Y Park, S ...",https://scholar.google.com/citations?user=ubrAhqEAAAAJ&hl=en,Google Scholar
Archana Raja,sm4CJXAAAAAJ,"Staff Scientist, Molecular Foundry, Lawrence Berkeley National Laboratory. Verified email at lbl.gov - Homepage",https://scholar.google.com/citations?user=sm4CJXAAAAAJ&hl=en,Google Scholar
Young-Gyu Yoon,ETLGu6kAAAAJ,"... ChoPostdoctoral reseacher, KAISTVerified email at kaist.ac.kr. Jeong Seuk (Louis) KangMIT + Harvard + UC BerkeleyVerified email at mit.edu.",https://scholar.google.com/citations?user=ETLGu6kAAAAJ&hl=en,Google Scholar
Keun Hyung Lee,F5CjIZMAAAAJ,"Xu TingUniversity of California, BerkeleyVerified email at berkeley.edu. Joseph KaoDow Chemical, UC BerkeleyVerified email at dow.com.",https://scholar.google.com/citations?user=F5CjIZMAAAAJ&hl=en,Google Scholar
Jieung Baek - Google 학술 검색,mumX2BUAAAAJ,... UC Berkeleyberkeley.edu의 이메일 확인됨. Younghak ChoUniversity of Oxforddpag.ox.ac.uk의 이메일 확인됨. Sanjay KumarChancellor's ...,https://scholar.google.com/citations?user=mumX2BUAAAAJ&hl=ko,Google Scholar
Bum Jun Kim - Google 학술 검색,qf1BodgAAAAJ,"UC Berkeley - ‪‪인용 횟수 716번‬‬ ... IJ Choi, BJ Kim, SH Lee, BJ Jeong, T Nasir, YS Cho, N Kim, JH Lee, ... Sensors and Actuators B: Chemical 333, 128891 ...",https://scholar.google.com/citations?user=qf1BodgAAAAJ&hl=ko,Google Scholar
Daniel A. Rodriguez,YmyOoaYAAAAJ,"University of California, Berkeley - ‪‪Cited by 21255‬‬ - ‪City planning‬ ... G Cho, DA Rodríguez, AJ Khattak. Accident Analysis & Prevention 41 (4) ...",https://scholar.google.com/citations?user=YmyOoaYAAAAJ&hl=en,Google Scholar
Joohee Lee,CsZaTc8AAAAJ,Jihoon ChoHead of Security Resarch Team in Samsung SDSVerified email at samsung.com ... Keewoo LeeUC BerkeleyVerified email at berkeley.edu.,https://scholar.google.com/citations?user=CsZaTc8AAAAJ&hl=en,Google Scholar
Hyun Sung Park - Google 학술 검색,5XH-bjgAAAAJ,"UC Berkeley, Samsung Display - ‪‪인용 횟수 73번‬‬ - ‪Device Physics‬ - ‪Machine Learning‬ - ‪Sensors‬ - ‪Simulation‬",https://scholar.google.com/citations?user=5XH-bjgAAAAJ&hl=ko,Google Scholar
Shuai Li,-LRbUucAAAAJ,UC Berkeley; Max Planck Institute for Polymer Research - ‪‪215 lần trích‬‬ ... Trích dẫn kết hợp của chúng chỉ được tính cho bài viết đầu tiên. Trích ...,https://scholar.google.com/citations?user=-LRbUucAAAAJ&hl=vi,Google Scholar
Jun Ho Son,GzNW5U0AAAAJ,"CTO, Co-founder at Kryptos Biotechnologies, Inc. - ‪‪Cited by 1604‬‬ - ‪PCR‬ - ‪Molecular diagnostics‬ - ‪Micro/Nano fabrication‬ - ‪Liquid biopsy‬",https://scholar.google.com/citations?user=GzNW5U0AAAAJ&hl=en,Google Scholar
Gwan Hyun Choi,Mx8dLDUAAAAJ,"Postdoctoral Fellow, UC Berkeley; LBNL - ‪‪Cited by 1345‬‬ - ‪Metal‬ ... J Cho, M Kim, H Seok, GH Choi, SS Yoo, NC Sagaya Selvam, PJ Yoo, ... ACS ...",https://scholar.google.com/citations?user=Mx8dLDUAAAAJ&hl=en,Google Scholar
James K. Nuñez,3Stmyx4AAAAJ,"University of California, Berkeley - ‪‪Cited by 6348‬‬ ... B Adamson, TM Norman, M Jost, MY Cho, JK Nuñez, Y Chen, JE Villalta, ... Cell 167 (7), 1867 ...",https://scholar.google.com/citations?user=3Stmyx4AAAAJ&hl=en,Google Scholar
Hartmut Haeffner,ORNi6TwAAAAJ,UC Berkeley - ‪‪Cited by 15872‬‬ - ‪quantum Information‬ - ‪quantum optics‬ - ‪precision measurements‬ - ‪trapped ions‬,https://scholar.google.com/citations?user=ORNi6TwAAAAJ&hl=en,Google Scholar
Chan Kyu Lee,J-Kc_SEAAAAJ,"Mechanical Engineering, UC Berkeley - ‪‪Cited by 520‬‬ - ‪Vehicle Contrl‬ ... CK Lee, DY Um, EM Lim, SH Cho, SH Lee. US Patent App. 12/947,353, 2011. 9 ...",https://scholar.google.com/citations?user=J-Kc_SEAAAAJ&hl=en,Google Scholar
Xuanru Zhou,FggaGaoAAAAJ,"... in EECS, University of California, BerkeleyVerified email at berkeley.edu. Cheol Jun ChoUC Berkeley, EECSVerified email at berkeley.edu.",https://scholar.google.com/citations?user=FggaGaoAAAAJ&hl=en,Google Scholar
Jaegyu Kim,PPkY08QAAAAJ,"Postdoctoral Researcher, UC Berkeley - ‪‪Cited by 868‬‬ - ‪Ferroelectrics‬ - ‪Polar Topology‬ - ‪Scanning Probe Microscopy‬ - ‪Piezoresponse Force‬ ...",https://scholar.google.com/citations?user=PPkY08QAAAAJ&hl=en,Google Scholar
Kiwon Kwon - Google 학술 검색,UaYTd3EAAAAJ,"Postdoctoral researcher, Department of Electrical Engineering, UC Berkeley ... SW Jeon, K Kwon, SW Han, YS Kim, YW Cho, HT Lim, S Moon, H Shin, ... Optics ...",https://scholar.google.com/citations?user=UaYTd3EAAAAJ&hl=ko,Google Scholar
K. Jarrod Millman,RH1sMcQAAAAJ,UC Berkeley - ‪‪73.000 lần trích dẫn‬‬ - ‪Scientific Computing‬ - ‪Data Science‬ - ‪Algorithms‬,https://scholar.google.com/citations?user=RH1sMcQAAAAJ&hl=vi,Google Scholar
Kiwon Kwon - Google 학술 검색,UaYTd3EAAAAJ,"Postdoctoral researcher, Department of Electrical Engineering, UC Berkeley ... SW Jeon, K Kwon, SW Han, YS Kim, YW Cho, HT Lim, S Moon, H Shin, ... Optics ...",https://scholar.google.com/citations?user=UaYTd3EAAAAJ&hl=ko,Google Scholar
K. Jarrod Millman,RH1sMcQAAAAJ,UC Berkeley - ‪‪73.000 lần trích dẫn‬‬ - ‪Scientific Computing‬ - ‪Data Science‬ - ‪Algorithms‬,https://scholar.google.com/citations?user=RH1sMcQAAAAJ&hl=vi,Google Scholar
Shane Cybart,Bl9zYdkAAAAJ,"Ethan ChoUniversity of California, RiversideVerified email at physics.ucsd.edu ... UC BerkeleyVerified email at cisco.com. Peter Roediger. Follow.",https://scholar.google.com/citations?user=Bl9zYdkAAAAJ&hl=en,Google Scholar
Sharon INKELAS,e3gvBk8AAAAJ,"Professor of Linguistics, UC Berkeley - ‪‪Cited by 8892‬‬ - ‪phonology‬ - ‪morphology‬ - ‪language acquisition‬",https://scholar.google.com/citations?user=e3gvBk8AAAAJ&hl=en,Google Scholar
David J. Cho,1YuqWgcAAAAJ,"IJ Kim, CM Kim, HT Kim, GH Lee, YS Lee, JY Park, DJ Cho, CH Nam ... UC Berkeley, 2012. 2012. Nonlinear Dynamics, Fluid Dynamics, Classical Optics ...",https://scholar.google.com/citations?user=1YuqWgcAAAAJ&hl=en,Google Scholar
Liam Parker,CjYa0N4AAAAJ,UC Berkeley / Polymathic AI - ‪‪Cited by 580‬‬ - ‪Cosmology‬ - ‪Astrophysics‬ - ‪Machine Learning‬,https://scholar.google.com/citations?user=CjYa0N4AAAAJ&hl=en,Google Scholar
Nam-Seog Kim,OiNjLCcAAAAJ,"Co-authors. Jan RabaeyProfessor of EECS, University of California at BerkeleyVerified email at berkeley.edu ... Thomas ChoKAISTVerified email at kaist.ac.kr.",https://scholar.google.com/citations?user=OiNjLCcAAAAJ&hl=en,Google Scholar
Hyungjin Kim,ScecCHEAAAAJ,"Yonsei University, University of California, Berkeley. Verified email at ... J Cho, M Amani, DH Lien, H Kim, M Yeh, V Wang, C Tan, A Javey. Advanced ...",https://scholar.google.com/citations?user=ScecCHEAAAAJ&hl=en,Google Scholar
Sherry Yang,7c1B_fIAAAAJ,"... at nyu.edu. Justin FuUC BerkeleyVerified email at berkeley.edu. Percy LiangAssociate Professor of Computer Science, Stanford University ...",https://scholar.google.com/citations?user=7c1B_fIAAAAJ&hl=en,Google Scholar
Hyun Dong Ha - Google 학술 검색,9dFKk5EAAAAJ,"University of California, Berkeley - ‪‪인용 횟수 1519번‬‬ - ‪Nanoscience‬ ... F Liu, MH Jang, HD Ha, JH Kim, YH Cho, TS Seo. Advanced Materials ...",https://scholar.google.com/citations?user=9dFKk5EAAAAJ&hl=ko,Google Scholar
Will Regan,O54c3_kAAAAJ,"UC Berkeley - ‪‪Cited by 9052‬‬ ... J Kim, H Son, DJ Cho, B Geng, W Regan, S Shi, K Kim, A Zettl, YR Shen, ... Nano letters 12 (11), 5598-5602, 2012. 344 ...",https://scholar.google.com/citations?user=O54c3_kAAAAJ&hl=en,Google Scholar
Kwang Hyun Cho - Google 학술 검색,kKsA6x4AAAAJ,"Do Hyung KangPostdoctoral Researcher, UC Berkeleyberkeley.edu의 이메일 확인됨 ... TW Kim, SJ Lee, J Jo, JG Kim, H Ki, CW Kim, KH Cho, J Choi, JH Lee, ...",https://scholar.google.com/citations?user=kKsA6x4AAAAJ&hl=ko,Google Scholar
Yunjeong Park - Google 학술 검색,1guXfLkAAAAJ,"Grigory TikhomirovAssistant Professor, UC Berkeleystanford.edu의 이메일 확인됨 ... Y Park, B Kang, CH Ahn, HK Cho, H Kwon, S Park, J ...",https://scholar.google.com/citations?user=1guXfLkAAAAJ&hl=ko,Google Scholar
Ji-Eun Lee - Google 학술 검색,uUfO230AAAAJ,"University of California at Berkeley - ‪‪인용 횟수 252번‬‬ - ‪Experimental‬ ... JE Lee, A Wang, S Chen, M Kwon, J Hwang, M Cho, KH Son, DS Han, ...",https://scholar.google.com/citations?user=uUfO230AAAAJ&hl=ko,Google Scholar
Hyun-Ro Lee,8x1PCMQAAAAJ,"UC Berkeley - ‪‪Cited by 237‬‬ - ‪Biointerfacial Science‬ - ‪Membrane‬ ... K Lee, HR Lee, YH Kim, J Park, S Cho, S Li, M Seo, SQ Choi. ACS Central ...",https://scholar.google.com/citations?user=8x1PCMQAAAAJ&hl=en,Google Scholar
Donghyun Lee,JVsCSUoAAAAJ,PhD Student @ Berkeley - ‪‪Cited by 128‬‬ - ‪llm‬ - ‪llm security‬ - ‪scaling‬ - ‪mixture of experts‬,https://scholar.google.com/citations?user=JVsCSUoAAAAJ&hl=en,Google Scholar
Mary K. FIRESTONE,EvHVef4AAAAJ,"Professor, University of California, Berkeley - ‪‪Cited by 47516‬‬ - ‪Soil Microbial Ecology‬",https://scholar.google.com/citations?user=EvHVef4AAAAJ&hl=en,Google Scholar
Vladimir Stojanovic,rsGmH38AAAAJ,"Professor of Electrical Engineering and Computer Sciences, University of California. Verified email at berkeley.edu - Homepage",https://scholar.google.com/citations?user=rsGmH38AAAAJ&hl=en,Google Scholar
Jung Woo Cho - Google 학술 검색,dtmrexYAAAAJ,"Myeongseop SongEECS, UC Berkeleyberkeley.edu의 이메일 확인됨 ... JW Cho, MS Song, IH Choi, KJ Go, J Han, TY Lee, C An, HJ Choi, C Sohn ...",https://scholar.google.com/citations?user=dtmrexYAAAAJ&hl=ko,Google Scholar
Wilson Yan,tR2Qw0YAAAAJ,"PhD Student, UC Berkeley - ‪‪Cited by 1763‬‬ - ‪reinforcement learning‬ - ‪unsupervised learning‬ - ‪computer vision‬",https://scholar.google.com/citations?user=tR2Qw0YAAAAJ&hl=en,Google Scholar
Brian Cho,7KLhIjEAAAAJ,"Ivana MalenicaHarvard University, U.C. BerkeleyVerified email at fas.harvard.edu ... B Cho, T Dayrit, Y Gao, Z Wang, T Hong, A Sim, K Wu.",https://scholar.google.com/citations?user=7KLhIjEAAAAJ&hl=en,Google Scholar
Roger Falcone,J9POdXsAAAAJ,"Professor, University of California, Berkeley - ‪‪Cited by 17581‬‬ ... SM Vinko, O Ciricosta, BI Cho, K Engelhorn, HK Chung, CRD Brown, ... Nature 482 ...",https://scholar.google.com/citations?user=J9POdXsAAAAJ&hl=en,Google Scholar
Joo Young Choi,II8VI8IAAAAJ,"Simple Drop-in LoRA Conditioning on Attention Layers Will Improve Your Diffusion Model. JY Choi, JR Park, I Park, J Cho, A No, EK Ryu. Transactions on Machine ...",https://scholar.google.com/citations?user=II8VI8IAAAAJ&hl=cs,Google Scholar
Youngoh Lee - Google 학술 검색,nnNNJBkAAAAJ,"Jonghwa ParkElectrical Engineering & Computer Sciences, UC Berkeleyberkeley.edu의 이메일 확인됨 ... Seungse ChoSamsung Electronicssamsung.com의 이메일 확인됨.",https://scholar.google.com/citations?user=nnNNJBkAAAAJ&hl=ko,Google Scholar
ABOLHASSAN ASTANEH-ASL,HNs9mpQAAAAJ,"... Cho. University of California at Berkeley, 1994. 76, 1994. Fire protection of steel bridges and the case of the MacArthur Maze fire collapse. A Astaneh-Asl, CR ...",https://scholar.google.com/citations?user=HNs9mpQAAAAJ&hl=en,Google Scholar
Donghoon Shin,tXNprMsAAAAJ,"Verified email at berkeley.edu - Homepage · learning and memorybrain-computer ... Y Cho*, D Shin*, B Kim. 2022 IEEE/RSJ International Conference on ...",https://scholar.google.com/citations?user=tXNprMsAAAAJ&hl=en,Google Scholar
Juhyeok Lee,WJlzz-MAAAAJ,Postdoc at Lawrence Berkeley National Laboratory - ‪‪Cited by 241‬‬ - ‪Condensed Matter Physics‬ - ‪Electron Tomography‬,https://scholar.google.com/citations?user=WJlzz-MAAAAJ&hl=en,Google Scholar
Yatong Bai,A9h086cAAAAJ,"University of California, Berkeley - ‪‪Cited by 156‬‬ - ‪Optimization‬ - ‪Deep Learning‬ - ‪Adversarial Robustness‬ - ‪Audio Generation‬ - ‪Music‬ ...",https://scholar.google.com/citations?user=A9h086cAAAAJ&hl=en,Google Scholar
Sarika Goel,6ZjA99wAAAAJ,"PhD Candidate in Chemical Engineering, UC Berkeley - ‪‪1.089 lần trích dẫn‬‬ - ‪Catalysis‬ - ‪Zeolite‬ - ‪Chemical Engineering‬ - ‪Reaction Kinetics‬",https://scholar.google.com/citations?user=6ZjA99wAAAAJ&hl=vi,Google Scholar
Jun-Ho Lee,Q_ut2ocAAAAJ,"... ChoProfessor of Physics, Hanyang UniversityVerified email at hanyang.ac.kr ... Jonah B HaberUniversity of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=Q_ut2ocAAAAJ&hl=en,Google Scholar
Eve Fleisig,NHlxXzwAAAAJ,UC Berkeley - ‪‪Cited by 547‬‬ - ‪Natural Language Processing‬ - ‪Deep Learning‬ - ‪Ethical AI‬ - ‪Fairness in ML‬,https://scholar.google.com/citations?user=NHlxXzwAAAAJ&hl=en,Google Scholar
Peter Wu,j9ICsOEAAAAJ,"Evidence of vocal tract articulation in self-supervised learning of speech. CJ Cho, P Wu, A Mohamed, GK Anumanchipalli. ICASSP 2023-2023 IEEE International ...",https://scholar.google.com/citations?user=j9ICsOEAAAAJ&hl=en,Google Scholar
Woorham Bae,zsPqx-cAAAAJ,"GS Jeong, SH Chu, Y Kim, S Jang, S Kim, W Bae, SY Cho, H Ju, ... IEEE Journal of Solid-State Circuits 51 (10), 2312 - 2327, 2016. 25 ...",https://scholar.google.com/citations?user=zsPqx-cAAAAJ&hl=en,Google Scholar
Saroj B Chand,jVg0RxEAAAAJ,"Postdoctoral Scholar, University of California, Berkeley - ‪‪Cited by 201‬‬ - ‪Quantum Science Experiment‬ - ‪Nitrogen-Vacancy Centers‬ - ‪2D Quantum‬ ...",https://scholar.google.com/citations?user=jVg0RxEAAAAJ&hl=en,Google Scholar
John P. Philbin,qqW1F3EAAAAJ,"Paul AlivisatosPresident, University of Chicago; Professor Emeritus, UC BerkeleyVerified email at berkeley.edu ... Cho, I Coropceanu, ...",https://scholar.google.com/citations?user=qqW1F3EAAAAJ&hl=en,Google Scholar
Jonghyun Shin - Google 학술 검색,14VaP9cAAAAJ,"Roya MABOUDIANUniversity of California at Berkeleyberkeley.edu의 이메일 확인됨 ... S Park, J Shin, YH Kim, HS Cho, CH Yang, JS Chu, DH Jeong ...",https://scholar.google.com/citations?user=14VaP9cAAAAJ&hl=ko,Google Scholar
Joosung Moon,AZwoHPIAAAAJ,"Ph.D Student, UC Berkeley - ‪‪Cited by 82‬‬ - ‪Integrated Circuits‬ ... S Lee, MW Seo, M Ito, SJ Byun, H Kwon, D Bae, J Moon, G Cho, H Shim, ... Proc ...",https://scholar.google.com/citations?user=AZwoHPIAAAAJ&hl=en,Google Scholar
Jeong Won Kim,DHmR7h0AAAAJ,"University of California, Berkeley - ‪‪Cited by 184‬‬ ... NH Cho, YB Kim, YY Lee, SW Im, RM Kim, JW Kim, SD Namgung, HE Lee, ... Nature Communications 13 ...",https://scholar.google.com/citations?user=DHmR7h0AAAAJ&hl=en,Google Scholar
Wei Wei PhD,aolAR-cAAAAJ,University of California at Berkeley - ‪‪Cited by 179‬‬ - ‪Plant-microbe Interaction‬ - ‪Synthetic Biology‬ - ‪Systems Biology‬,https://scholar.google.com/citations?user=aolAR-cAAAAJ&hl=en,Google Scholar
Joo Young Choi,II8VI8IAAAAJ,Jaewoong ChoKRAFTON AIVerified email at krafton.com ... LeeAssociate Professor of EECS & Statistics at UC BerkeleyVerified email at princeton.edu.,https://scholar.google.com/citations?user=II8VI8IAAAAJ&hl=en,Google Scholar
Joosung Moon,AZwoHPIAAAAJ,"Ph.D Student, UC Berkeley - ‪‪Cited by 82‬‬ - ‪Integrated Circuits‬ ... S Lee, MW Seo, M Ito, SJ Byun, H Kwon, D Bae, J Moon, G Cho, H Shim, ... Proc ...",https://scholar.google.com/citations?user=AZwoHPIAAAAJ&hl=en,Google Scholar
Wei Wei PhD,aolAR-cAAAAJ,University of California at Berkeley - ‪‪Cited by 179‬‬ - ‪Plant-microbe Interaction‬ - ‪Synthetic Biology‬ - ‪Systems Biology‬,https://scholar.google.com/citations?user=aolAR-cAAAAJ&hl=en,Google Scholar
Peter (Peida) Zhao,Ky1xZO8AAAAJ,"Graduate Student, UC Berkeley - ‪‪Cited by 3148‬‬ - ‪Transition Metal‬ ... Cho, GH Ahn, A Javey. Advanced Materials 31 (48), 1900136, 2019. 59, 2019.",https://scholar.google.com/citations?user=Ky1xZO8AAAAJ&hl=en,Google Scholar
Ankit Agrawal,A6F30RQAAAAJ,"JohnsLawrence Berkeley National LaboratoryVerified email at berkeley.edu ... Shin Hum ChoKeimyung University, Chemical EngineeringVerified email at kmu.kr.",https://scholar.google.com/citations?user=A6F30RQAAAAJ&hl=en,Google Scholar
Edward Kim,cTnv_d8AAAAJ,"Postdoc at UC Berkeley, Electrical Engineering and Computer Science (EECS) - ‪‪Cited by 1080‬‬ - ‪computational interaction‬ - ‪formal methods‬ - ‪human‬ ...",https://scholar.google.com/citations?user=cTnv_d8AAAAJ&hl=en,Google Scholar
Jaewan Hong,qGhrVjkAAAAJ,"Ion StoicaProfessor of Computer Science, UC BerkeleyAdresse e-mail validée de cs.berkeley.edu ... S Cho, J Hong, J Choi, H Han. Proceedings of ...",https://scholar.google.com/citations?user=qGhrVjkAAAAJ&hl=fr,Google Scholar
D. C. Chrzan,BLpHDbgAAAAJ,"Professor of Materials Science and Engineering, University of California, Berkeley, CA, 94720 ... H Kim, GH Ahn, J Cho, M Amani, JP Mastandrea, CK ...",https://scholar.google.com/citations?user=BLpHDbgAAAAJ&hl=en,Google Scholar
Adam Lee,uVYIIp0AAAAJ,UC Berkeley - ‪‪Cited by 67‬‬ - ‪Visual Language Models‬ - ‪PEFT‬ - ‪Video Generation‬ - ‪3D‬,https://scholar.google.com/citations?user=uVYIIp0AAAAJ&hl=en,Google Scholar
Ha-Leem Kim - Google 학술 검색,g0gLr9MAAAAJ,"UC Berkeley, LBNL - ‪‪인용 횟수 187번‬‬ - ‪Physics‬ ... P Park, J Oh, K Uhlířová, J Jackson, A Deák, L Szunyogh, KH Lee, H Cho, ... npj Quantum Materials ...",https://scholar.google.com/citations?user=g0gLr9MAAAAJ&hl=ko,Google Scholar
Kaylo T Littlejohn,fa193PsAAAAJ,"... at ucsf.edu. Josh ChartierMeta Reality LabsVerified email at fb.com. Cheol Jun ChoUC Berkeley, EECSVerified email at berkeley.edu.",https://scholar.google.com/citations?user=fa193PsAAAAJ&hl=en,Google Scholar
Andrew Cheng,Sp9mA4sAAAAJ,"University of Hawaiʻi at Mānoa - ‪‪Cited by 179‬‬ - ‪‬ ... UC Berkeley PhonLab Annual Report 13 (1), 2017. 12, 2017. Asian American ...",https://scholar.google.com/citations?user=Sp9mA4sAAAAJ&hl=en,Google Scholar
Seung Won Shin - Google 학술 검색,aPgMD00AAAAJ,"UC Berkeley. berkeley.edu의 이메일 확인됨. biochemistry. 학술자료인용공개 ... SW Shin, KS Park, MS Jang, WC Song, J Kim, SW Cho, JY Lee, JH Cho, ...",https://scholar.google.com/citations?user=aPgMD00AAAAJ&hl=ko,Google Scholar
Jeongmin Hong,68smUIMAAAAJ,"UC Berkeley, LBNL, HUST, HBUT - ‪‪Cited by 3379‬‬ - ‪Nanoelectronics‬ ... D Cho, S Park, J Hong, T Chang. Journal of Chromatography A 986 (2), 191-198 ...",https://scholar.google.com/citations?user=68smUIMAAAAJ&hl=en,Google Scholar
Yoo-Sung Ko - Google 학술 검색,h16MDmQAAAAJ,"UC Berkeley - ‪‪인용 횟수 2035번‬‬ - ‪Metabolic Engineering‬ - ‪Synthetic‬ ... SY Lee, HU Kim, TU Chae, JS Cho, JW Kim, JH Shin, DI Kim, YS Ko ...",https://scholar.google.com/citations?user=h16MDmQAAAAJ&hl=ko,Google Scholar
Tony Hong,bW9XeP4AAAAJ,"Exoshuffle: Large-scale shuffle at the application level. FS Luan, S Wang, S Yagati, S Kim, K Lien, SB Cho, E Liang, I Stoica. Proceedings of the ACM SIGCOMM ...",https://scholar.google.com/citations?user=bW9XeP4AAAAJ&hl=en,Google Scholar
Kundo Park,ItjToM8AAAAJ,"University of California, Berkeley - ‪‪Cited by 489‬‬ - ‪CAE‬ - ‪FEA‬ ... J Jung, K Park, B Cho, J Park, S Ryu. Journal of Intelligent Manufacturing 34 ...",https://scholar.google.com/citations?user=ItjToM8AAAAJ&hl=en,Google Scholar
Peggy G. Lemaux,nJ5-Er4AAAAJ,"University of California Berkeley - ‪‪Cited by 14937‬‬ - ‪plant biology‬ ... MJ Cho, W Jiang, PG Lemaux. Plant Science 138 (2), 229-244, 1998. 231, 1998.",https://scholar.google.com/citations?user=nJ5-Er4AAAAJ&hl=en,Google Scholar
Zineng Tang - Google 学术搜索,bZy4vtwAAAAJ,"UC Berkeley - ‪‪引用次数：775 次‬‬ - ‪NLP‬ - ‪Multi-modal‬ - ‪Grounded‬ ... Jaemin ChoYoung Investigator at AI2, Incoming Assistant ...",https://scholar.google.com/citations?user=bZy4vtwAAAAJ&hl=zh-CN,Google Scholar
Jessica S. Lee - Google 学术搜索,bYsl8OUAAAAJ,"PhD Candidate, UC Berkeley - ‪‪引用次数：100 次‬‬ - ‪Robotics‬ - ‪Bio‬ ... JS Lee, RS Fearing, KYUJIN CHO. Advances in Cooperative Robotics, 71-78, 2017.",https://scholar.google.com/citations?user=bYsl8OUAAAAJ&hl=zh-CN,Google Scholar
Hwangho Lee,BfGvlX0AAAAJ,"Post doc, Chemical and Biomolecular Engineering, University of California, Berkeley - ‪‪Cited by 879‬‬ ... I Song, S Youn, H Lee, SG Lee, SJ Cho, DH Kim.",https://scholar.google.com/citations?user=BfGvlX0AAAAJ&hl=en,Google Scholar
Michael Cho - Google 学术搜索,AvatR0UAAAAJ,"PhD Student, Georgia Institute of Technology - ‪‪引用次数：10 次‬‬ - ‪Computer Science‬ - ‪Machine Learning‬ - ‪Homomorphic Encryption‬ - ‪Privacy‬",https://scholar.google.com/citations?user=AvatR0UAAAAJ&hl=zh-CN,Google Scholar
Imtiaz Mahmud,eP67BQUAAAAJ,"Comprehensive review on facemask detection techniques in the context of covid-19. A Nowrin, S Afroz, MS Rahman, I Mahmud, YZ Cho. IEEE access 9, 106839-106864, ...",https://scholar.google.com/citations?user=eP67BQUAAAAJ&hl=en,Google Scholar
Norman Su - Google 学术搜索,FMfyQ1IAAAAJ,"A Sahu, B Russ, NC Su, JD Forster, P Zhou, ES Cho, P Ercius, NE Coates, ... ... UC Berkeley, 2016. 2016. Chemically Designed Molecular Interfaces in Cross ...",https://scholar.google.com/citations?user=FMfyQ1IAAAAJ&hl=zh-CN,Google Scholar
Wooseok Jung,NzcBwZUAAAAJ,"PhD Student @ UC Berkeley-UCSF Graduate Program in Bioengineering - ‪‪Cited‬‬ ... H Cho, M Park, SH Lee, W Jung, DH Kim, J Kim, Y Lee, ... Alzheimer's ...",https://scholar.google.com/citations?user=NzcBwZUAAAAJ&hl=en,Google Scholar
Chongwon Cho,vO6ccRIAAAAJ,"... at cs.umd.edu. Sanjam GargUniversity of California, BerkeleyVerified email at berkeley.edu. Rafail OstrovskyNorman E. Friedman ...",https://scholar.google.com/citations?user=vO6ccRIAAAAJ&hl=en,Google Scholar
Sumi Cho,RHjfN4IAAAAJ,"Toward a field of intersectionality studies: Theory, applications, and praxis S Cho, KW Crenshaw, L McCall Signs: Journal of women in culture and society 38 (4 ...",https://scholar.google.com/citations?user=RHjfN4IAAAAJ&hl=en,Google Scholar
Mee Jung Ko,vJBELgMAAAAJ,"Postdoctoral Scholar, UC Berkeley - ‪‪Cited by 880‬‬ - ‪Neuropsychiatric‬ ... CS Choi, P Kim, JH Park, ELT Gonzales, KC Kim, KS Cho, MJ Ko, ... The ...",https://scholar.google.com/citations?user=vJBELgMAAAAJ&hl=en,Google Scholar
Ambarneil Saha,A-80zHcAAAAJ,"Jung Cho (James)University of California, Los Angeles ... Candidate, University of California BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=A-80zHcAAAAJ&hl=en,Google Scholar
Jessica S. Lee,bYsl8OUAAAAJ,"PhD Candidate, UC Berkeley - ‪‪Cited by 100‬‬ - ‪Robotics‬ - ‪Bio‬ ... JS Lee, RS Fearing, KYUJIN CHO. Advances in Cooperative Robotics, 71-78 ...",https://scholar.google.com/citations?user=bYsl8OUAAAAJ&hl=en,Google Scholar
Kyungyong Seong,nZrqsOgAAAAJ,"Graduate student at University of California, Berkeley - ‪‪Cited by 1206‬‬ ... T Qi, K Seong, DPT Thomazella, JR Kim, J Pham, E Seo, MJ Cho, ...",https://scholar.google.com/citations?user=nZrqsOgAAAAJ&hl=en,Google Scholar
